Topic,Title,Description
Thời sự,Hai chú cháu bị điện giật khi cẩu cây,"Cần cẩu vướng vào đường dây trung thế khi đang di chuyển cây lộc vừng gây phóng điện khiến hai người ngồi trong cabin bị bỏng nặng, chiều 25/4."
Thời sự,Miền Bắc tuần tới mưa giông,"Hai đợt không khí lạnh tràn xuống khiến tuần tới miền Bắc mưa giông, một số điểm mưa to và giông mạnh, nền nhiệt giảm 3-5 độ C."
Thời sự,Phục dựng hoàng cung Thăng Long thời nhà Lý,"Sau 10 năm Hoàng thành Thăng Long được công nhận di sản thế giới, lần đầu tiên các nhà khoa học phục dựng 3D thành công kiến trúc hoàng cung thời Lý."
Thời sự,Hà Nội sẽ có thêm tám quận,"Đến năm 2025, Hà Nội sẽ có thêm năm quận Hoài Đức, Gia Lâm, Đông Anh, Thanh Trì, Đan Phượng; đến năm 2030 thêm ba quận Thanh Oai, Thường Tín, Mê Linh."
Thời sự,Chín bảo vật quốc gia ở Quảng Ninh,"Hộp vàng Ngọa Vân - Yên Tử, trống đồng Quảng Chính, bình gốm Đầu Rằm... là 3 trong số 9 bảo vật quốc gia ở Quảng Ninh."
Thời sự,Tìm thấy hai thi thể học sinh gặp nạn khi tắm biển,"Sau ba ngày bị sóng cuốn mất tích, thi thể hai học sinh lớp 6, trường THCS Hoằng Hải, huyện Hoằng Hóa, được tìm thấy cách vị trí bị nạn hơn 10 km."
Thời sự,Hai tàu cá bị cháy rụi,"Hai tàu cá của ngư dân xã Ngư Lộc, huyện Hậu Lộc, đang neo đậu trong bến bất ngờ phát hỏa, nghi do chập điện."
Thời sự,Chậm cải tạo rạch Xuyên Tâm sẽ có nguy cơ tăng vốn,"​Dự án c​ải tạo rạch Xuyên Tâm hơn 8 km, đi qua quận Bình Thạnh và Gò Vấp, tổng đầu tư 9.300 tỷ đồng, nếu không được đẩy nhanh sẽ có nguy cơ tăng vốn."
Thời sự,Dừng nổ mìn phá núi làm dự án,"Dự án Haborizon xây biệt thự trên núi xã Phước Đồng, TP Nha Trang, bị buộc dừng nổ mìn để thi công và phải rà soát lại quy hoạch, thủ tục đầu tư."
Thời sự,Siết chặt biên giới Tây Nam chống dịch,"Covid-19 diễn biến phức tạp ở Campuchia, các tỉnh biên giới Tây Nam tăng cường người, lập nhiều chốt ngăn chặn vượt biên, xây dựng kịch bản cho tình huống xấu nhất."
Thời sự,Những người lính 'mũ nồi xanh' trở về từ Nam Sudan,"Những người lính ""mũ nồi xanh"" trở về nước sau 17 tháng thực hiện nhiệm vụ gìn giữ hòa bình tại Nam Sudan."
Thời sự,Thủ tướng Phạm Minh Chính cảnh báo nguy cơ bùng phát dịch,"Lãnh đạo Chính phủ giao Bộ Y tế rà soát, hoàn chỉnh phương án phòng chống Covid-19 ở quy mô quốc gia, sẵn sàng đáp ứng mọi tình huống dịch bệnh."
Thời sự,Bốn thách thức với dân số già ở Việt Nam,Việt Nam đang trong thời kỳ dân số vàng song đứng trước nhiều thách thức do số người già tăng nhanh và đa số không có lương hưu.
